date,value
2023-09-22,13.11
2023-09-23,24.0
2023-09-24,24.0
2023-09-25,24.0
2023-09-26,24.0
2023-09-27,17.53
2023-10-05,10.45
2023-10-06,16.6
2023-10-07,0.97
2023-10-11,1.57
2023-10-14,21.7
2023-10-15,48.0
2023-10-16,48.0
2023-10-17,48.0
2023-10-18,48.57
2023-10-19,48.0
2023-10-20,49.71
2023-10-21,48.0
2023-10-22,48.46
2023-10-23,48.0
2023-10-24,52.7
2023-10-25,72.0
2023-10-26,72.0
2023-10-27,72.0
2023-10-28,72.0
2023-10-29,58.68
2023-10-30,49.11
2023-10-31,48.4
2023-11-01,49.69
2023-11-02,48.0
2023-11-03,48.0
2023-11-04,49.86
2023-11-05,48.0
2023-11-06,48.0
2023-11-07,48.0
2023-11-08,48.27
2023-11-09,39.63
2023-11-10,36.45
2023-11-11,48.0
2023-11-12,48.0
2023-11-13,48.0
2023-11-14,48.0
2023-11-15,48.0
2023-11-16,48.0
2023-11-17,48.05
2023-11-18,48.0
2023-11-19,48.0
2023-11-20,48.0
2023-11-21,48.0
2023-11-22,48.0
2023-11-23,48.0
2023-11-24,48.0
2023-11-25,48.0
2023-11-26,48.0
2023-11-27,48.0
2023-11-28,48.0
2023-11-29,48.0
2023-11-30,48.0
2023-12-01,48.0
2023-12-02,48.0
2023-12-03,48.0
2023-12-04,48.0
2023-12-05,48.0
2023-12-06,48.0
2023-12-07,48.0
2023-12-08,48.0
2023-12-09,48.0
2023-12-10,48.0
2023-12-11,48.0
2023-12-12,48.0
2023-12-13,36.54
2023-12-15,1.45
2023-12-21,0.08
2023-12-26,12.82
2023-12-27,24.0
2023-12-28,24.0
2023-12-29,24.0
2023-12-30,20.28
2023-12-31,11.74
2024-01-01,24.0
2024-01-02,11.55
2024-01-03,0.27
2024-01-04,4.32
2024-01-05,27.72
2024-01-06,12.88
2024-01-07,24.0
2024-01-08,25.63
2024-01-09,27.2
2024-01-10,11.76
2024-01-14,0.41
2024-01-15,6.45
2024-01-16,24.75
2024-01-17,22.0
2024-01-19,6.88
2024-01-20,14.64
2024-01-21,23.51
2024-01-22,26.87
2024-01-23,0.24
2024-01-24,0.51
2024-01-25,0.23
2024-01-26,6.1
2024-01-27,0.53
2024-01-29,0.17
2024-01-31,20.56
2024-02-01,34.83
2024-02-02,24.08
2024-02-03,24.0
2024-02-04,25.04
2024-02-05,48.0
2024-02-06,46.18
2024-02-07,26.66
2024-02-08,25.78
2024-02-09,24.2
2024-02-10,35.48
2024-02-11,48.0
2024-02-12,48.0
2024-02-13,48.0
2024-02-14,24.41
2024-02-15,24.96
2024-02-16,31.07
2024-02-17,24.06
2024-02-18,24.0
2024-02-19,28.89
2024-02-21,5.36
2024-02-23,3.51
2024-02-24,16.28
2024-02-25,41.55
2024-02-26,35.02
2024-02-27,2.1
2024-02-29,5.51
2024-03-01,36.37
2024-03-02,54.77
2024-03-03,67.71
2024-03-04,48.78
2024-03-05,22.49
2024-03-06,4.12
2024-03-07,5.7
2024-03-08,22.41
2024-03-09,50.25
2024-03-10,36.62
2024-03-11,25.58
2024-03-12,18.88
2024-03-13,38.55
2024-03-14,45.27
2024-03-15,33.42
2024-03-16,49.49
2024-03-17,54.55
2024-03-18,45.69
2024-03-19,44.8
2024-03-20,42.22
2024-03-21,16.87
2024-03-22,31.14
2024-03-23,20.37
2024-03-24,14.33
2024-03-25,37.01
2024-03-26,38.99
2024-03-27,44.29
2024-03-28,0.25
2024-03-29,0.8
2024-03-30,0.55
2024-04-01,10.33
2024-04-02,7.3
2024-04-03,3.74
2024-04-04,12.93
2024-04-05,33.15
2024-04-06,50.42
2024-04-07,47.41
2024-04-08,28.78
2024-04-09,26.48
2024-04-10,30.6
2024-04-11,26.39
2024-04-12,35.08
2024-04-13,47.37
2024-04-14,54.34
2024-04-15,40.64
2024-04-16,29.58
2024-04-17,39.1
2024-04-18,76.99
2024-04-19,80.47
2024-04-20,33.74
2024-04-21,14.78
2024-04-22,2.92
2024-04-23,10.22
2024-04-24,0.93
2024-04-25,3.27
2024-04-26,1.34
2024-04-27,13.33
2024-04-28,24.74
2024-04-29,7.83
2024-04-30,10.44
2024-05-01,22.77
2024-05-02,20.52
2024-05-03,0.82
2024-05-04,6.17
2024-05-05,26.97
2024-05-06,41.99
2024-05-07,34.9
2024-05-08,32.55
2024-05-09,39.71
2024-05-10,29.8
2024-05-11,18.41
2024-05-12,66.52
2024-05-13,10.11
2024-05-14,14.53
2024-05-15,17.13
2024-05-16,7.71
2024-05-17,1.38
2024-05-18,4.36
2024-05-19,0.31
2024-05-20,10.03
2024-05-21,20.11
2024-05-22,5.1
2024-05-23,28.32
2024-05-24,17.81
2024-05-25,8.3
2024-05-26,39.72
2024-05-27,27.74
2024-05-28,0.48
2024-05-29,0.51
2024-05-30,14.62
2024-05-31,8.52
2024-06-01,5.29
2024-06-02,14.58
2024-06-03,6.36
2024-06-04,4.85
2024-06-05,6.73
2024-06-06,13.54
2024-06-07,8.52
2024-06-08,0.54
2024-06-09,4.86
2024-06-10,0.68
2024-06-11,0.74
2024-06-12,24.02
2024-06-13,8.72
2024-06-14,4.05
2024-06-15,0.1
2024-06-17,6.64
2024-06-18,3.46
2024-06-19,8.18
2024-06-20,22.66
2024-06-21,9.87
2024-06-22,2.96
2024-06-23,16.12
2024-06-24,37.39
2024-06-25,21.89
2024-06-26,7.95
2024-06-27,29.8
2024-06-28,46.49
2024-06-29,23.79
2024-06-30,15.54
2024-07-01,35.0
2024-07-02,45.21
2024-07-03,56.17
2024-07-04,74.62
2024-07-05,29.4
2024-07-06,17.94
2024-07-07,24.47
2024-07-08,40.45
2024-07-09,46.13
2024-07-10,0.15
2024-07-11,0.28
2024-07-12,18.24
2024-07-13,44.06
2024-07-14,72.0
2024-07-15,50.92
2024-07-16,48.32
2024-07-17,24.04
2024-07-18,42.57
2024-07-19,52.75
2024-07-20,72.0
2024-07-21,72.38
