date,value
2023-09-22,1.0
2023-09-23,1.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,1.0
2023-10-05,2.0
2023-10-06,1.0
2023-10-07,1.0
2023-10-11,1.0
2023-10-14,2.0
2023-10-15,2.0
2023-10-16,2.0
2023-10-17,2.0
2023-10-18,3.0
2023-10-19,2.0
2023-10-20,3.0
2023-10-21,2.0
2023-10-22,3.0
2023-10-23,2.0
2023-10-24,3.0
2023-10-25,3.0
2023-10-26,3.0
2023-10-27,3.0
2023-10-28,3.0
2023-10-29,3.0
2023-10-30,3.0
2023-10-31,3.0
2023-11-01,3.0
2023-11-02,2.0
2023-11-03,2.0
2023-11-04,3.0
2023-11-05,2.0
2023-11-06,2.0
2023-11-07,2.0
2023-11-08,3.0
2023-11-09,2.0
2023-11-10,2.0
2023-11-11,2.0
2023-11-12,2.0
2023-11-13,2.0
2023-11-14,2.0
2023-11-15,2.0
2023-11-16,2.0
2023-11-17,3.0
2023-11-18,2.0
2023-11-19,2.0
2023-11-20,2.0
2023-11-21,2.0
2023-11-22,2.0
2023-11-23,2.0
2023-11-24,2.0
2023-11-25,2.0
2023-11-26,2.0
2023-11-27,2.0
2023-11-28,2.0
2023-11-29,2.0
2023-11-30,2.0
2023-12-01,2.0
2023-12-02,2.0
2023-12-03,2.0
2023-12-04,2.0
2023-12-05,2.0
2023-12-06,2.0
2023-12-07,2.0
2023-12-08,2.0
2023-12-09,2.0
2023-12-10,2.0
2023-12-11,2.0
2023-12-12,2.0
2023-12-13,2.0
2023-12-15,1.0
2023-12-21,1.0
2023-12-26,2.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2023-12-30,3.0
2023-12-31,3.0
2024-01-01,1.0
2024-01-02,2.0
2024-01-03,1.0
2024-01-04,2.0
2024-01-05,3.0
2024-01-06,1.0
2024-01-07,1.0
2024-01-08,2.0
2024-01-09,2.0
2024-01-10,2.0
2024-01-14,1.0
2024-01-15,1.0
2024-01-16,2.0
2024-01-17,2.0
2024-01-19,1.0
2024-01-20,2.0
2024-01-21,2.0
2024-01-22,3.0
2024-01-23,1.0
